Date,VVC-Price,VVC-RT,% Buys,% Sells,BS Ratio,CG-Price,CG-RT,CG-BSR,MTI,Trend
9/27/22,50.324,0.73,2.7,63.3,0.04,Y,Y,R,0.38,DnDn
9/28/22,51.502,0.78,3.5,49.3,0.07,Y,Y,Y,0.42,DnDn
9/29/22,50.601,0.74,2.9,60.0,0.05,R,R,R,0.4,DnDn
9/30/22,50.258,0.73,3.0,63.2,0.05,R,Y,Y,0.38,DnDn
10/3/22,51.46,0.79,4.3,49.5,0.09,Y,Y,Y,0.45,UpDn
10/4/22,53.077,0.87,6.7,34.0,0.2,G,Y,Y,0.57,UpDn
10/5/22,52.851,0.86,7.0,37.1,0.19,Y,Y,Y,0.62,UpDn
10/6/22,52.463,0.84,7.2,39.4,0.18,Y,Y,Y,0.64,UpDn
10/7/22,51.248,0.79,6.0,48.8,0.12,Y,Y,Y,0.59,UpDn
10/10/22,50.904,0.76,4.7,54.3,0.09,R,R,Y,0.56,DnDn
10/11/22,50.679,0.75,3.9,55.0,0.07,Y,R,R,0.55,DnDn
10/12/22,50.472,0.74,4.0,56.3,0.07,R,R,Y,0.54,DnDn
10/13/22,51.391,0.78,5.8,48.8,0.12,Y,Y,Y,0.57,DnDn
10/14/22,50.309,0.74,4.5,57.2,0.08,R,R,R,0.54,DnDn
10/17/22,51.485,0.79,5.6,46.7,0.12,Y,Y,Y,0.57,UpDn
10/18/22,52.019,0.81,6.0,40.0,0.15,G,Y,Y,0.61,UpDn
10/19/22,51.354,0.78,6.2,45.8,0.14,Y,Y,Y,0.6,UpDn
10/20/22,50.923,0.77,5.7,47.5,0.12,R,R,Y,0.58,DnDn
10/21/22,51.857,0.81,7.6,42.4,0.18,Y,Y,Y,0.61,UpDn
10/24/22,52.118,0.79,7.1,43.6,0.16,G,Y,Y,0.63,UpDn
10/25/22,53.189,0.84,8.7,32.9,0.26,G,Y,Y,0.76,UpDn
10/26/22,53.323,0.86,9.8,32.2,0.3,G,Y,Y,0.83,UpDn
10/27/22,53.322,0.85,10.6,32.8,0.32,Y,Y,Y,0.86,UpDn
10/28/22,54.218,0.88,14.3,30.7,0.47,G,Y,Y,0.96,UpDn
10/31/22,54.057,0.86,11.8,32.1,0.37,Y,Y,Y,0.96,UpDn
11/1/22,54.204,0.87,13.4,27.1,0.49,G,Y,Y,0.98,UpDn
11/2/22,52.925,0.82,9.6,33.3,0.29,Y,R,R,0.86,DnDn
11/3/22,52.744,0.82,10.0,35.7,0.28,R,Y,R,0.78,DnDn
11/4/22,53.441,0.85,13.4,32.6,0.41,Y,Y,Y,0.81,DnDn
11/7/22,53.76,0.86,14.4,30.9,0.46,Y,Y,Y,0.86,DnDn
11/8/22,53.987,0.9,16.9,27.0,0.63,Y,Y,Y,0.92,DnDn
11/9/22,52.985,0.84,12.1,31.8,0.38,Y,Y,Y,0.84,UpDn
11/10/22,55.601,0.95,26.0,24.8,1.05,Y,Y,G,1.08,UpUp
11/11/22,56.092,0.99,29.4,22.1,1.33,G,Y,G,1.23,UpUp
11/14/22,55.565,0.95,23.3,23.3,1.0,Y,Y,Y,1.2,UpUp
11/15/22,56.197,0.99,28.9,19.6,1.47,G,Y,G,1.3,UpUp
11/16/22,55.557,0.95,24.9,22.3,1.12,Y,Y,Y,1.25,UpUp
11/17/22,55.212,0.94,23.4,23.6,0.99,R,R,R,1.18,DnUp
11/18/22,55.448,0.94,24.6,24.0,1.03,Y,Y,G,1.17,DnUp
11/21/22,55.221,0.93,23.6,24.9,0.95,R,R,R,1.14,DnUp
11/22/22,55.891,0.96,28.3,22.6,1.25,Y,Y,G,1.22,DnUp
11/23/22,56.123,0.98,29.7,21.7,1.37,G,Y,G,1.3,C/Up
11/25/22,56.259,0.98,30.5,21.7,1.41,Y,Y,G,1.35,UpUp
11/28/22,55.453,0.93,24.2,24.3,0.99,Y,R,R,1.25,UpUp
11/29/22,55.549,0.94,25.7,22.4,1.15,Y,Y,G,1.23,UpUp
11/30/22,56.868,1.0,33.1,20.1,1.65,G,Y,G,1.39,UpUp
12/1/22,56.979,1.0,33.4,20.2,1.65,G,Y,Y,1.44,UpUp
12/2/22,57.041,1.01,33.8,19.7,1.72,G,G,G,1.48,UpUp
12/5/22,55.937,0.95,26.3,22.5,1.17,Y,R,Y,1.34,UpUp
12/6/22,55.329,0.95,23.0,22.3,1.03,R,Y,Y,1.22,DnUp
12/7/22,55.259,0.94,22.1,23.8,0.93,Y,R,R,1.14,DnUp
12/8/22,55.622,0.95,24.5,23.8,1.03,Y,Y,G,1.13,DnUp
12/9/22,55.241,0.93,21.1,24.7,0.86,Y,R,R,1.09,DnUp
12/12/22,55.743,0.97,27.6,23.1,1.2,Y,Y,G,1.14,DnUp
12/13/22,56.148,1.0,30.6,21.3,1.44,Y,Y,G,1.22,UpUp
12/14/22,55.866,0.99,28.8,22.3,1.29,Y,Y,Y,1.23,UpUp
12/15/22,54.719,0.93,19.2,25.2,0.76,R,R,R,1.1,C/Dn
12/16/22,54.269,0.92,16.2,26.8,0.61,R,R,R,0.99,DnDn
12/19/22,53.739,0.89,14.4,29.3,0.49,R,R,R,0.89,DnDn
12/20/22,53.867,0.89,13.1,28.6,0.46,Y,Y,R,0.85,DnDn
12/21/22,54.638,0.92,17.5,26.8,0.66,Y,Y,Y,0.9,DnDn
12/22/22,54.013,0.9,14.1,28.9,0.49,R,R,R,0.87,DnDn
12/23/22,54.22,0.91,15.7,27.9,0.56,Y,Y,Y,0.88,DnDn
12/27/22,54.087,0.89,16.2,29.4,0.55,Y,Y,Y,0.87,UpDn
12/28/22,53.42,0.86,10.8,30.8,0.35,R,R,R,0.81,DnDn
12/29/22,54.346,0.91,14.7,26.6,0.55,Y,Y,Y,0.85,DnDn
12/30/22,54.17,0.91,13.6,26.1,0.52,Y,Y,Y,0.86,UpDn
1/3/23,54.0,0.92,13.7,26.8,0.51,R,Y,R,0.85,DnDn
1/4/23,54.605,0.96,16.1,22.4,0.72,G,Y,Y,0.9,UpDn
1/5/23,54.135,0.95,14.1,23.4,0.6,Y,Y,Y,0.89,UpDn
1/6/23,55.235,1.0,22.4,20.7,1.09,G,Y,G,1.04,UpUp
1/9/23,55.352,0.99,21.6,19.9,1.09,G,Y,Y,1.11,C/Up
1/10/23,55.846,1.02,22.8,16.7,1.37,Y,G,G,1.22,UpUp
1/11/23,56.452,1.05,27.7,15.1,1.84,G,G,G,1.37,UpUp
1/12/23,56.9,1.08,31.9,13.2,2.42,G,G,G,1.49,UpUp
1/13/23,57.205,1.1,33.5,12.4,2.7,G,G,G,1.56,UpUp
1/17/23,57.168,1.05,24.7,10.9,2.26,Y,Y,Y,1.57,UpUp
1/18/23,56.556,1.02,20.4,13.3,1.53,Y,Y,Y,1.46,UpUp
1/19/23,56.147,1.0,18.7,14.8,1.27,Y,Y,Y,1.33,DnUp
1/20/23,56.991,1.04,24.0,13.2,1.82,G,Y,Y,1.4,UpUp
1/23/23,57.571,1.06,28.4,12.4,2.29,G,Y,Y,1.5,UpUp
1/24/23,57.484,1.06,26.9,11.7,2.29,Y,Y,Y,1.54,UpUp
1/25/23,57.584,1.06,27.3,12.1,2.25,G,Y,Y,1.56,UpUp
1/26/23,58.0,1.07,30.7,12.3,2.49,G,G,G,1.59,UpUp
1/27/23,58.094,1.09,31.6,11.9,2.67,G,G,G,1.59,UpUp
1/30/23,57.477,1.04,24.1,12.2,1.98,Y,Y,Y,1.53,DnUp
1/31/23,58.414,1.08,28.7,9.9,2.9,G,G,G,1.56,UpUp
2/1/23,59.137,1.11,33.4,9.5,3.51,G,G,G,1.62,UpUp
2/2/23,59.776,1.13,36.0,9.2,3.92,G,G,G,1.66,UpUp
2/3/23,59.217,1.1,31.6,9.8,3.24,Y,Y,Y,1.64,UpUp
2/6/23,58.677,1.06,24.1,10.1,2.39,Y,Y,Y,1.58,UpUp
2/7/23,59.168,1.07,25.0,9.3,2.7,G,Y,Y,1.59,UpUp
2/8/23,58.572,1.04,20.7,10.8,1.91,Y,Y,Y,1.53,DnUp
2/9/23,58.104,1.0,17.0,12.8,1.33,Y,Y,Y,1.38,DnUp
2/10/23,58.067,1.0,16.4,13.3,1.23,R,Y,Y,1.28,DnUp
2/13/23,58.647,1.03,23.0,12.4,1.85,Y,Y,Y,1.35,DnUp
2/14/23,58.658,1.04,22.4,11.6,1.93,Y,Y,Y,1.4,DnUp
2/15/23,58.978,1.05,23.9,11.4,2.09,G,G,G,1.45,UpUp
2/16/23,58.462,1.03,20.5,12.7,1.62,Y,Y,Y,1.39,UpUp
2/17/23,58.415,1.02,19.3,13.2,1.47,Y,Y,Y,1.33,UpUp
2/21/23,57.203,0.95,10.4,15.1,0.69,R,R,R,1.13,C/Dn
2/22/23,57.198,0.95,10.7,16.0,0.67,R,Y,R,1.03,DnUp
2/23/23,57.443,0.96,12.6,16.2,0.77,Y,Y,Y,1.0,DnUp
2/24/23,56.902,0.92,9.9,19.6,0.51,R,R,R,0.93,DnDn
2/27/23,57.113,0.95,12.1,18.1,0.67,Y,Y,Y,0.93,DnDn
2/28/23,57.012,0.95,11.9,17.0,0.7,R,Y,Y,0.92,DnDn
3/1/23,57.054,0.95,12.5,18.0,0.69,Y,Y,Y,0.92,DnDn
3/2/23,57.346,0.96,13.9,18.1,0.77,Y,Y,Y,0.94,DnDn
3/3/23,58.03,0.99,17.8,16.1,1.11,Y,Y,G,1.03,UpUp
3/6/23,57.66,0.95,13.5,17.9,0.76,Y,Y,R,1.01,UpUp
3/7/23,56.994,0.93,10.5,19.5,0.54,R,R,R,0.94,DnDn
3/8/23,57.074,0.93,11.1,20.9,0.53,G,Y,R,0.91,UpDn
3/9/23,55.981,0.87,8.3,27.1,0.31,R,R,R,0.81,DnDn
3/10/23,54.89,0.82,5.4,34.4,0.16,R,R,R,0.69,DnDn
3/13/23,54.418,0.83,5.2,35.1,0.15,R,Y,R,0.62,DnDn
3/14/23,55.096,0.85,6.2,32.6,0.19,Y,Y,Y,0.64,DnDn
3/15/23,54.239,0.82,4.7,39.2,0.12,Y,R,R,0.59,DnDn
3/16/23,54.986,0.84,6.2,36.2,0.17,Y,Y,Y,0.61,DnDn
3/17/23,54.168,0.81,5.6,41.5,0.13,R,R,R,0.57,DnDn
3/20/23,54.691,0.83,6.0,39.3,0.15,Y,Y,Y,0.59,UpDn
3/21/23,55.417,0.87,6.9,34.0,0.2,G,Y,Y,0.65,UpDn
3/22/23,54.521,0.83,5.6,39.0,0.14,Y,Y,Y,0.62,UpDn
3/23/23,54.491,0.83,6.3,40.7,0.16,R,Y,Y,0.6,DnDn
3/24/23,54.676,0.83,6.4,39.4,0.16,Y,Y,Y,0.61,UpDn
3/27/23,55.041,0.85,6.5,37.4,0.17,G,Y,Y,0.64,UpDn
3/28/23,55.103,0.84,5.8,36.4,0.16,Y,R,R,0.66,DnDn
3/29/23,55.687,0.86,7.3,33.7,0.22,G,Y,Y,0.74,UpDn
3/30/23,55.921,0.88,8.6,33.0,0.26,Y,Y,Y,0.81,UpDn
3/31/23,56.679,0.91,11.3,30.4,0.37,G,Y,Y,0.91,UpDn
4/3/23,56.768,0.89,10.5,31.4,0.33,G,Y,Y,0.94,UpDn
4/4/23,56.21,0.86,7.6,32.7,0.23,Y,Y,Y,0.89,UpDn
4/5/23,55.845,0.84,6.9,35.2,0.2,Y,R,R,0.83,UpDn
4/6/23,55.882,0.85,7.3,34.9,0.21,Y,Y,Y,0.8,DnDn
4/10/23,56.199,0.87,8.0,32.7,0.24,Y,Y,Y,0.81,DnDn
4/11/23,56.545,0.89,8.9,29.3,0.3,Y,Y,Y,0.85,DnDn
4/12/23,56.376,0.88,9.0,31.5,0.29,Y,Y,Y,0.85,UpDn
4/13/23,56.938,0.91,12.5,29.0,0.43,G,Y,Y,0.91,UpDn
4/14/23,56.692,0.89,11.2,30.3,0.37,Y,Y,Y,0.91,UpDn
4/17/23,56.955,0.9,10.5,29.2,0.36,G,Y,Y,0.92,UpDn
4/18/23,56.987,0.89,10.7,28.1,0.38,G,Y,Y,0.93,UpDn
4/19/23,56.946,0.89,9.6,28.3,0.34,Y,Y,Y,0.92,UpDn
4/20/23,56.76,0.87,8.9,30.3,0.29,Y,R,R,0.89,DnDn
4/21/23,56.762,0.87,9.2,31.0,0.3,G,Y,Y,0.87,UpDn
4/24/23,56.783,0.86,9.7,31.7,0.31,Y,R,Y,0.86,DnDn
4/25/23,55.744,0.83,6.1,34.3,0.18,Y,R,R,0.78,DnDn
4/26/23,55.389,0.81,5.4,36.1,0.15,R,R,R,0.72,DnDn
4/27/23,56.058,0.84,8.0,33.7,0.24,Y,Y,Y,0.74,DnDn
4/28/23,56.506,0.86,9.4,31.4,0.3,Y,Y,Y,0.78,DnDn
5/1/23,56.506,0.86,9.2,31.4,0.29,Y,Y,R,0.8,DnDn
5/2/23,55.803,0.85,7.4,32.9,0.22,Y,Y,Y,0.77,UpDn
5/3/23,55.714,0.85,7.5,33.5,0.22,Y,Y,Y,0.75,UpDn
5/4/23,55.246,0.84,7.1,35.8,0.2,R,Y,R,0.71,DnDn
5/5/23,56.095,0.88,10.5,31.2,0.34,Y,Y,Y,0.75,DnDn
5/8/23,56.075,0.88,10.5,30.5,0.34,R,Y,Y,0.77,DnDn
5/9/23,55.902,0.89,10.0,27.8,0.36,Y,Y,Y,0.78,UpDn
5/10/23,56.034,0.9,10.7,27.9,0.39,G,Y,Y,0.8,UpDn
5/11/23,55.77,0.88,9.4,30.6,0.31,Y,Y,Y,0.79,UpDn
5/12/23,55.661,0.87,9.0,31.6,0.29,R,R,R,0.78,DnDn
5/15/23,56.072,0.89,10.9,28.7,0.38,Y,Y,Y,0.81,DnDn
5/16/23,55.482,0.88,8.3,29.1,0.28,R,R,R,0.78,DnDn
5/17/23,56.116,0.91,10.0,25.3,0.39,G,Y,Y,0.82,UpDn
5/18/23,56.452,0.92,11.9,25.1,0.47,G,Y,Y,0.88,UpDn
5/19/23,56.297,0.92,11.9,26.0,0.46,Y,Y,Y,0.89,UpDn
5/22/23,56.48,0.92,11.9,24.4,0.49,G,Y,Y,0.92,UpDn
5/23/23,55.941,0.92,8.7,21.2,0.41,Y,Y,Y,0.88,UpDn
5/24/23,55.406,0.89,7.5,24.4,0.31,Y,R,R,0.83,DnDn
5/25/23,55.352,0.87,8.1,27.9,0.29,Y,R,R,0.79,DnDn
5/26/23,55.856,0.89,10.3,26.5,0.39,Y,Y,Y,0.81,DnDn
5/30/23,55.715,0.89,9.8,27.7,0.35,Y,Y,R,0.81,DnDn
5/31/23,55.267,0.9,8.4,25.9,0.32,R,Y,R,0.79,DnDn
6/1/23,55.743,0.93,10.7,23.8,0.45,G,Y,Y,0.82,UpDn
6/2/23,56.908,0.98,15.5,19.3,0.81,G,Y,Y,0.96,UpDn
6/5/23,56.582,0.96,12.9,21.3,0.6,Y,Y,Y,0.97,UpDn
6/6/23,57.237,1.0,16.7,17.4,0.96,G,Y,Y,1.07,UpUp
6/7/23,57.465,1.01,20.0,16.5,1.21,Y,G,G,1.16,UpUp
6/8/23,57.555,1.01,20.2,16.7,1.21,G,Y,Y,1.2,C/Up
6/9/23,57.391,1.0,18.8,18.0,1.05,Y,Y,Y,1.19,UpUp
6/12/23,57.748,1.0,19.5,17.6,1.11,G,Y,G,1.22,UpUp
6/13/23,58.227,1.02,22.1,15.7,1.4,G,G,G,1.3,UpUp
6/14/23,58.037,1.01,21.1,17.0,1.24,Y,Y,Y,1.29,UpUp
6/15/23,58.605,1.03,25.1,16.0,1.57,G,G,G,1.37,UpUp
6/16/23,58.418,1.02,23.8,16.6,1.43,Y,Y,Y,1.36,UpUp
6/20/23,58.044,0.98,17.1,16.9,1.01,Y,R,Y,1.27,UpUp
6/21/23,57.939,0.97,16.6,17.7,0.94,Y,R,R,1.21,DnUp
6/22/23,57.748,0.96,14.8,19.1,0.78,R,R,R,1.14,DnUp
6/23/23,57.197,0.93,11.9,21.4,0.56,Y,R,R,1.04,DnUp
6/26/23,57.251,0.94,12.5,20.9,0.6,Y,Y,Y,0.99,DnDn
6/27/23,57.871,0.96,16.7,19.3,0.87,Y,Y,Y,1.03,DnUp
6/28/23,57.923,0.97,17.1,19.8,0.87,Y,Y,Y,1.05,DnUp
6/29/23,58.269,0.98,19.9,18.7,1.07,Y,Y,G,1.1,UpUp
6/30/23,58.712,1.0,22.2,17.9,1.24,G,Y,G,1.18,UpUp
7/3/23,58.837,0.99,21.6,16.8,1.28,G,Y,G,1.23,UpUp
7/5/23,58.438,0.97,18.3,16.3,1.12,Y,Y,Y,1.2,UpUp
7/6/23,57.748,0.94,13.5,19.2,0.71,R,R,R,1.09,C/Dn
7/7/23,58.009,0.96,16.7,17.6,0.95,Y,Y,Y,1.08,DnUp
7/10/23,58.558,0.99,20.4,16.5,1.24,Y,Y,G,1.15,DnUp
7/11/23,59.035,1.02,23.7,14.1,1.68,G,G,G,1.28,C/Up
7/12/23,59.518,1.04,26.6,13.3,2.0,G,G,G,1.42,UpUp
7/13/23,59.986,1.06,29.3,12.9,2.28,Y,G,G,1.51,UpUp
7/14/23,59.698,1.03,26.0,14.1,1.85,Y,Y,Y,1.5,UpUp
7/17/23,60.061,1.03,25.8,14.3,1.81,G,Y,Y,1.51,UpUp
7/18/23,60.483,1.05,28.9,12.7,2.28,G,G,G,1.56,UpUp
7/19/23,60.628,1.06,29.9,12.6,2.37,G,G,G,1.59,UpUp
7/20/23,60.247,1.04,28.2,13.6,2.07,Y,Y,Y,1.57,UpUp
7/21/23,60.242,1.03,28.0,14.1,1.99,Y,Y,Y,1.56,UpUp
7/24/23,60.308,1.03,28.3,14.8,1.9,G,Y,Y,1.54,UpUp
7/25/23,60.442,1.02,28.1,14.8,1.9,Y,Y,Y,1.54,DnUp
7/26/23,60.621,1.04,29.3,14.7,2.0,Y,Y,Y,1.56,DnUp
7/27/23,60.081,1.0,25.9,16.3,1.58,R,Y,Y,1.47,DnUp
7/28/23,60.64,1.04,29.2,15.1,1.93,G,G,Y,1.51,UpUp
7/31/23,60.906,1.05,30.2,13.8,2.18,G,G,G,1.55,UpUp
8/1/23,60.67,1.03,26.6,13.7,1.94,Y,Y,Y,1.53,UpUp
8/2/23,59.894,0.99,21.4,15.8,1.35,R,R,Y,1.38,DnUp
8/3/23,59.798,0.98,20.4,17.0,1.2,R,R,Y,1.28,DnUp
8/4/23,59.72,0.98,19.5,17.5,1.11,Y,Y,Y,1.21,DnUp
8/7/23,60.068,0.98,23.0,18.0,1.28,Y,Y,Y,1.21,DnUp
8/8/23,59.714,0.97,17.9,18.3,0.98,R,R,R,1.15,DnUp
8/9/23,59.466,0.95,16.1,20.1,0.8,R,R,R,1.09,C/Dn
8/10/23,59.45,0.95,15.7,21.0,0.75,R,Y,R,1.05,DnUp
8/11/23,59.393,0.94,15.6,21.7,0.72,R,R,R,1.02,DnUp
8/14/23,59.402,0.94,14.9,21.9,0.68,Y,Y,R,1.0,DnUp
8/15/23,58.778,0.91,10.5,23.9,0.44,R,R,R,0.93,DnDn
8/16/23,58.292,0.88,9.1,26.9,0.34,R,R,R,0.86,DnDn
8/17/23,57.721,0.86,7.9,29.1,0.27,R,R,R,0.78,DnDn
8/18/23,57.794,0.87,8.6,29.3,0.29,Y,Y,Y,0.75,DnDn
8/21/23,57.871,0.88,9.3,28.3,0.33,Y,Y,Y,0.75,DnDn
8/22/23,57.752,0.87,7.4,28.5,0.26,R,R,R,0.74,DnDn
8/23/23,58.307,0.89,8.3,26.3,0.32,Y,Y,Y,0.77,UpDn
8/24/23,57.689,0.86,7.3,28.7,0.26,R,Y,R,0.74,DnDn
8/25/23,57.91,0.87,7.6,28.6,0.27,G,Y,Y,0.74,UpDn
8/28/23,58.285,0.89,8.8,27.1,0.32,G,Y,Y,0.77,UpDn
8/29/23,59.054,0.91,9.3,23.2,0.4,Y,Y,Y,0.85,UpDn
8/30/23,59.27,0.92,10.0,22.9,0.44,G,Y,Y,0.91,UpDn
8/31/23,59.142,0.91,10.2,23.7,0.43,Y,Y,Y,0.92,UpDn
9/1/23,59.466,0.93,12.3,23.6,0.52,G,Y,Y,0.96,UpDn
9/5/23,58.728,0.89,8.6,26.2,0.33,Y,Y,Y,0.9,UpDn
9/6/23,58.539,0.87,7.5,26.5,0.29,R,R,R,0.86,DnDn
9/7/23,58.247,0.86,7.3,29.7,0.25,Y,R,R,0.81,DnDn
9/8/23,58.139,0.86,7.6,30.0,0.25,R,Y,Y,0.78,DnDn
9/11/23,58.315,0.88,8.4,28.6,0.29,Y,Y,Y,0.78,DnDn
9/12/23,58.144,0.88,8.2,27.4,0.3,R,Y,Y,0.77,DnDn
9/13/23,57.94,0.87,7.7,29.0,0.27,R,Y,R,0.75,DnDn
9/14/23,58.501,0.89,9.2,26.1,0.35,G,Y,Y,0.78,UpDn
9/15/23,58.005,0.88,8.2,27.5,0.3,R,Y,Y,0.76,DnDn
9/18/23,57.893,0.86,7.8,29.4,0.26,R,R,R,0.74,DnDn
9/19/23,57.738,0.85,6.8,28.8,0.24,R,R,R,0.72,DnDn
9/20/23,57.473,0.84,6.5,30.4,0.21,R,R,R,0.7,DnDn
9/21/23,56.54,0.81,5.3,35.2,0.15,Y,R,R,0.63,DnDn
9/22/23,56.511,0.81,5.5,36.4,0.15,R,Y,Y,0.6,DnDn
9/25/23,56.597,0.82,6.4,35.6,0.18,Y,Y,Y,0.61,DnDn
9/26/23,55.882,0.8,4.8,38.2,0.13,R,R,R,0.58,DnDn
9/27/23,56.072,0.8,5.9,38.2,0.15,Y,Y,Y,0.58,DnDn
9/28/23,56.492,0.82,6.4,36.8,0.17,Y,Y,Y,0.6,DnDn
9/29/23,56.283,0.82,5.6,36.0,0.16,R,Y,Y,0.6,DnDn
10/2/23,55.768,0.79,4.5,40.5,0.11,R,R,R,0.58,DnDn
10/3/23,54.955,0.76,3.4,44.8,0.08,R,R,R,0.53,DnDn
10/4/23,55.233,0.76,3.3,43.6,0.08,Y,Y,Y,0.52,DnDn
10/5/23,55.193,0.77,3.6,43.4,0.08,R,Y,Y,0.53,DnDn
10/6/23,55.718,0.79,4.1,40.4,0.1,Y,Y,Y,0.56,DnDn
10/9/23,56.022,0.8,4.8,38.2,0.13,Y,Y,Y,0.59,UpDn
10/10/23,56.46,0.83,4.8,31.7,0.15,Y,Y,Y,0.64,UpDn
10/11/23,56.56,0.83,5.1,32.4,0.16,G,Y,Y,0.71,UpDn
10/12/23,55.811,0.8,4.7,37.0,0.13,Y,Y,Y,0.68,UpDn
10/13/23,55.513,0.79,5.1,39.2,0.13,R,Y,Y,0.65,DnDn
10/16/23,56.106,0.81,5.4,35.7,0.15,G,Y,Y,0.67,UpDn
10/17/23,56.322,0.84,6.1,30.8,0.2,Y,Y,Y,0.71,DnDn
10/18/23,55.416,0.8,5.7,36.3,0.16,Y,R,Y,0.67,DnDn
10/19/23,54.752,0.78,5.0,40.7,0.12,R,R,R,0.62,DnDn
10/20/23,54.168,0.76,4.1,44.7,0.09,R,R,R,0.57,DnDn
10/23/23,53.893,0.75,3.6,46.0,0.08,Y,R,R,0.55,DnDn
10/24/23,54.193,0.79,3.8,39.1,0.1,Y,Y,Y,0.55,DnDn
10/25/23,53.53,0.76,3.8,44.7,0.09,R,R,R,0.53,DnDn
10/26/23,53.443,0.76,3.8,44.5,0.09,R,Y,Y,0.52,DnDn
10/27/23,53.031,0.75,3.7,47.9,0.08,R,R,R,0.5,DnDn
10/30/23,53.423,0.77,3.7,43.9,0.09,Y,Y,Y,0.51,DnDn
10/31/23,53.76,0.8,3.9,37.7,0.1,Y,Y,Y,0.53,DnDn
11/1/23,54.094,0.81,4.3,37.0,0.12,Y,Y,Y,0.56,UpDn
11/2/23,55.11,0.86,6.4,30.6,0.21,Y,Y,Y,0.63,UpDn
11/3/23,56.058,0.92,9.7,25.8,0.37,Y,Y,Y,0.77,UpDn
11/6/23,55.847,0.87,6.0,29.4,0.2,Y,Y,Y,0.81,UpDn
11/7/23,55.844,0.88,6.4,27.1,0.23,Y,Y,Y,0.84,UpDn
11/8/23,55.666,0.87,6.3,29.2,0.21,Y,Y,Y,0.84,UpDn
11/9/23,55.226,0.84,5.6,32.6,0.17,Y,R,R,0.79,UpDn
11/10/23,55.823,0.85,7.8,32.2,0.24,Y,Y,Y,0.83,DnDn
11/13/23,55.86,0.86,7.8,31.3,0.25,G,Y,Y,0.86,UpDn
11/14/23,57.486,0.94,17.9,23.6,0.76,G,Y,Y,1.05,UpUp
11/15/23,57.586,0.96,19.9,22.9,0.87,G,Y,Y,1.12,UpUp
11/16/23,57.263,0.93,17.8,25.1,0.71,Y,Y,Y,1.11,UpUp
11/17/23,57.616,0.96,21.5,23.7,0.91,G,Y,Y,1.15,UpUp
11/20/23,57.945,0.95,21.1,23.5,0.9,G,Y,Y,1.19,UpUp
11/21/23,57.721,0.94,19.7,23.0,0.86,Y,Y,Y,1.17,UpUp
11/22/23,57.957,0.95,21.5,22.8,0.95,G,Y,Y,1.17,UpUp
11/24/23,58.21,0.96,23.9,21.4,1.11,G,Y,G,1.21,C/Up
11/27/23,58.065,0.95,22.0,22.6,0.97,Y,R,R,1.19,UpUp
11/28/23,57.913,0.96,23.3,20.6,1.13,Y,Y,G,1.19,DnUp
11/29/23,58.098,0.97,25.0,20.7,1.21,G,Y,G,1.21,UpUp
11/30/23,58.343,0.98,26.5,20.5,1.3,G,Y,G,1.25,UpUp
12/1/23,59.244,1.02,33.0,18.5,1.79,G,G,G,1.4,UpUp
12/4/23,59.305,1.02,30.5,18.4,1.66,G,Y,Y,1.44,UpUp
12/5/23,58.88,1.0,28.5,17.9,1.59,Y,Y,Y,1.4,UpUp
12/6/23,58.819,1.0,28.3,18.6,1.52,Y,Y,Y,1.36,UpUp
12/7/23,59.141,1.01,30.8,18.5,1.66,G,G,G,1.39,UpUp
12/8/23,59.364,1.02,30.8,18.3,1.68,G,Y,Y,1.42,UpUp
12/11/23,59.638,1.01,30.8,19.3,1.6,G,Y,Y,1.43,UpUp
12/12/23,59.756,1.01,31.3,19.3,1.62,G,Y,G,1.44,UpUp
12/13/23,60.942,1.06,38.0,17.5,2.17,G,G,G,1.57,UpUp
12/14/23,61.745,1.1,41.7,15.7,2.66,G,G,G,1.64,UpUp
12/15/23,61.487,1.09,39.5,16.4,2.4,Y,Y,Y,1.65,UpUp
12/18/23,61.564,1.06,36.7,16.9,2.18,G,Y,Y,1.65,UpUp
12/19/23,62.22,1.1,40.2,14.8,2.72,G,G,G,1.67,UpUp
12/20/23,61.309,1.06,35.8,15.6,2.29,Y,Y,Y,1.64,UpUp
12/21/23,62.048,1.09,39.3,15.1,2.6,G,Y,Y,1.65,UpUp
12/22/23,62.333,1.11,40.6,14.3,2.84,G,G,G,1.66,UpUp
12/26/23,62.741,1.13,41.5,14.0,2.97,G,G,G,1.68,UpUp
12/27/23,62.88,1.14,42.1,12.9,3.28,G,G,G,1.68,UpUp
12/28/23,62.824,1.13,41.6,12.5,3.34,Y,Y,G,1.68,UpUp
12/29/23,62.48,1.11,39.9,12.7,3.14,Y,Y,Y,1.66,UpUp
1/2/24,62.064,1.09,36.8,12.9,2.86,Y,Y,Y,1.64,DnUp
1/3/24,61.12,1.05,30.7,12.5,2.45,Y,Y,Y,1.59,DnUp
1/4/24,61.042,1.05,30.6,12.9,2.36,Y,Y,Y,1.55,DnUp
1/5/24,61.024,1.05,31.3,13.5,2.31,R,Y,Y,1.53,DnUp
1/8/24,61.784,1.09,37.1,13.1,2.84,Y,Y,Y,1.55,DnUp
1/9/24,61.484,1.08,33.6,13.3,2.53,R,Y,Y,1.55,DnUp
1/10/24,61.688,1.08,34.7,13.6,2.55,G,Y,G,1.55,UpUp
1/11/24,61.626,1.06,33.2,14.7,2.27,Y,Y,Y,1.54,UpUp
